Time_Interval,Lane_3_Flow_(Veh/5min),Lane_3_Speed_(mph),Flow_(Veh/5min),Speed_(mph),Roadway_Length_(mi)
5/2/2017 0:00,15,62.7,30,66.5,1.33
5/2/2017 0:05,12,62.9,33,67.5,1.33
5/2/2017 0:10,11,62.7,26,67.2,1.33
5/2/2017 0:15,9,62.9,29,67.7,1.33
5/2/2017 0:20,15,63.3,38,67.1,1.33
5/2/2017 0:25,11,63.3,27,67.3,1.33
5/2/2017 0:30,6,62.8,18,67.4,1.33
5/2/2017 0:35,14,63,32,67.2,1.33
5/2/2017 0:40,10,63.1,26,67.2,1.33
5/2/2017 0:45,7,62.4,14,66.5,1.33
5/2/2017 0:50,8,62.7,19,67.2,1.33
5/2/2017 0:55,6,62.7,18,67.7,1.33
5/2/2017 1:00,4,62.8,20,68.2,1.33
5/2/2017 1:05,4,62.7,12,66.8,1.33
5/2/2017 1:10,10,62.6,18,65.9,1.33
5/2/2017 1:15,5,62.4,10,65.6,1.33
5/2/2017 1:20,11,62,23,66.1,1.33
5/2/2017 1:25,10,62.5,18,65.7,1.33
5/2/2017 1:30,7,62.7,21,67.8,1.33
5/2/2017 1:35,7,62.7,13,65.4,1.33
5/2/2017 1:40,3,62.7,8,66.9,1.33
5/2/2017 1:45,2,62.7,10,68.8,1.33
5/2/2017 1:50,5,62.8,13,67.5,1.33
5/2/2017 1:55,6,62.3,10,65.5,1.33
5/2/2017 2:00,4,62.7,10,67.2,1.33
5/2/2017 2:05,5,62.8,14,67.4,1.33
5/2/2017 2:10,6,62.4,11,65.9,1.33
5/2/2017 2:15,4,62.2,12,67.2,1.33
5/2/2017 2:20,9,62.6,14,65.4,1.33
5/2/2017 2:25,6,62.2,14,67,1.33
5/2/2017 2:30,4,62.4,12,67.4,1.33
5/2/2017 2:35,4,62.6,12,67.5,1.33
5/2/2017 2:40,1,62.7,7,68.8,1.33
5/2/2017 2:45,10,62.7,15,65,1.33
5/2/2017 2:50,3,62.9,13,68.4,1.33
5/2/2017 2:55,3,62.8,12,68.2,1.33
5/2/2017 3:00,4,62.7,12,67.6,1.33
5/2/2017 3:05,5,62.9,12,67.1,1.33
5/2/2017 3:10,4,63,16,68.2,1.33
5/2/2017 3:15,6,61.6,19,67.1,1.33
5/2/2017 3:20,3,62.1,11,67.1,1.33
5/2/2017 3:25,7,62.7,13,65.6,1.33
5/2/2017 3:30,8,62.9,15,65.9,1.33
5/2/2017 3:35,4,63,17,68.3,1.33
5/2/2017 3:40,15,62.9,21,64.8,1.33
5/2/2017 3:45,6,62.6,23,68.3,1.33
5/2/2017 3:50,9,62.7,24,67.4,1.33
5/2/2017 3:55,9,62.3,23,67.5,1.33
5/2/2017 4:00,7,62.4,20,67.5,1.33
5/2/2017 4:05,11,61.9,30,67.3,1.33
5/2/2017 4:10,10,61.8,24,66.7,1.33
5/2/2017 4:15,9,62,26,67.5,1.33
5/2/2017 4:20,11,62.6,28,67.4,1.33
5/2/2017 4:25,10,62.8,26,67.3,1.33
5/2/2017 4:30,17,63,44,67.9,1.33
5/2/2017 4:35,16,63.2,46,67.8,1.33
5/2/2017 4:40,20,63.8,48,66.9,1.33
5/2/2017 4:45,19,64.4,53,68.2,1.33
5/2/2017 4:50,22,62.7,58,67.3,1.33
5/2/2017 4:55,22,62.8,69,66.6,1.33
5/2/2017 5:00,24,63.2,63,66.6,1.33
5/2/2017 5:05,19,63.3,69,67.4,1.33
5/2/2017 5:10,27,63.3,66,67.5,1.33
5/2/2017 5:15,28,61,70,66.4,1.33
5/2/2017 5:20,33,57,102,66.2,1.33
5/2/2017 5:25,34,61.2,106,68.2,1.33
5/2/2017 5:30,35,60.6,104,68.1,1.33
5/2/2017 5:35,34,60.4,121,68,1.33
5/2/2017 5:40,54,59.7,156,67.5,1.33
5/2/2017 5:45,60,63.5,147,68.1,1.33
5/2/2017 5:50,53,66,147,69.6,1.33
5/2/2017 5:55,51,66.5,138,70.7,1.33
5/2/2017 6:00,47,64.6,120,67.6,1.33
5/2/2017 6:05,58,59.9,164,64.5,1.33
